PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Mid terrace,1,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,8500,8900,10900,9500,8900,,,,5200,10500,11000,11700,15200,27600,7500,23100,17100,11100,V,V,V,V,V,L,O,O,V,V,V,V,V,V,V,V,V,E,4700,4100,5300,5000,,5100,5400,6100,5900,6800,5200,5000,3900,4300,5300,4600,7200,11500,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,0,G,3,,E12000008,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,900,4600,3800,4700,7900,4400,4800,5100,5300,,,,,,,,V,L,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O
End terrace,1,2,,C,2,,E12000007,D,0,,0,,0,,1,11600,10700,11900,12100,2200,14100,14100,14100,15900,16700,15600,16700,12600,1600,16900,18100,23500,20200,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,5300,1500,3900,1500,800,,3200,4000,2900,4400,3900,4300,1000,4700,500,1200,2400,1700,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,A,4,,E12000004,D,0,,0,,0,,1,5900,18400,17900,8200,9000,9000,9000,9000,10000,6300,9700,9700,10400,10800,10000,10200,33900,33900,V,V,V,V,E,E,E,V,V,V,E,V,V,V,V,V,E,E,1300,2400,2200,1700,2000,2800,,,3000,3000,1700,1000,500,3100,2800,3500,1500,3800,V,V,V,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,G,5,,E12000003,No EPC,0,,0,,0,,1,20500,26500,26900,26200,15800,33100,23900,31400,31900,29500,25100,28700,29700,26600,28700,28600,30200,33400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1900,2300,2200,2300,2200,2200,2100,3200,3000,2900,2800,2700,2400,3700,3700,3800,5800,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,C,4,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,4000,4000,3200,3000,2600,3000,3600,4300,3000,4900,5100,2200,3100,2100,4100,7400,6800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,1,,E12000001,No EPC,0,,0,,0,,1,10700,13100,12100,13100,12900,13900,12200,11300,10100,10100,10100,12000,15400,18400,21300,23500,23600,26000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,1600,1500,1500,1500,1500,1600,1600,1700,1300,2100,1800,1600,2600,3400,3400,3700,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,E,4,,E12000006,No EPC,0,,0,,0,,1,22400,23700,21000,24100,24500,24800,19800,22200,21900,21200,20600,21100,21300,21700,25700,24100,24500,26800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3400,3600,6800,3700,3400,3400,3300,3800,3600,3600,3800,4700,4900,5100,4200,4300,3700,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,A,2,,E12000002,E,1,2014,0,,0,,1,15000,16400,17000,17100,14000,13000,13100,13800,13300,13100,14500,14200,17100,17200,17100,17500,19500,17500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,2800,3200,3500,4000,3900,4000,3900,4300,4300,3900,4200,3800,4600,3100,3700,3200,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,,1,W92000004,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,800,,,,,,,,,,,,,,,,,V,V,L,L,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,2,2,,B,4,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300,7400,6900,4900,5500,7400,6600,6600,8100,6100,4900,5700,7900,8700,8300,7200,7500,6300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,3,,E12000006,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,3200,3200,2400,4200,3200,3500,3500,1400,,4400,3200,2900,2800,2800,2800,2000,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000006,C,1,2008,1,2006,0,,1,7400,4800,6600,8300,11000,13200,13200,13200,5300,2900,12200,10100,9700,19700,20400,10400,10100,12600,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,6800,8100,1400,3500,6700,6700,7500,3400,,700,1100,1500,1300,1400,1300,1200,1300,1400,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,3,,E12000006,C,0,,0,,0,,1,17200,16300,15700,15100,10600,10500,15800,15800,13700,12200,11400,16000,18500,17300,21200,21700,23100,22700,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,1200,1400,1300,1300,1200,1300,1300,1300,1400,1400,1500,1900,1900,1300,1400,1600,1200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,2,,E12000005,No EPC,0,,0,,0,,1,18200,18200,17000,17000,16800,18700,17300,14900,15100,14400,16300,17000,16500,18200,20100,20400,21100,19000,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1200,1300,1400,1400,1400,1400,1500,1800,1800,1800,2100,2100,1800,2000,2600,2700,2600,2600,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,C,5,,E12000003,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,5500,5400,5400,5100,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,4,2,,C,2,,E12000002,No EPC,0,,0,,0,,1,12400,12400,10200,11200,11000,10700,11200,11200,12300,11800,13900,12000,12600,12600,12600,15200,15200,15200,V,V,V,V,V,V,E,V,V,V,V,V,E,E,V,E,E,V,3300,3400,3400,3600,3600,3200,3400,3500,3300,3900,4200,4400,4700,6300,3700,9900,3400,1800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,3,,E12000001,C,0,,0,,0,,1,2500,2700,4100,,,,,,1200,1200,1800,4200,,,2900,9700,6700,6800,V,V,V,O,O,L,L,L,V,V,V,V,L,L,V,V,V,V,1100,700,1000,,,,,,500,700,1700,1300,1000,600,600,1000,1500,1300,V,V,V,O,O,O,O,O,V,V,V,V,V,V,V,V,V,V
Bungalow,4,2,,A,1,,E12000004,C,1,2011,0,,0,,1,11200,12300,12000,11500,9600,9700,9900,12300,8300,9300,9300,11300,11200,11800,12600,12600,12500,11800,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,1900,2100,2300,2300,2500,3200,3000,3100,1500,1600,2100,1700,1900,1700,1800,1800,2000,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,D,2,,E12000007,D,1,2008,0,,0,,1,,17200,11400,11400,10400,10100,9800,9300,8700,12600,14200,4300,10600,9200,12100,11800,11300,10600,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1200,1200,1300,1400,1600,1800,2300,1900,1900,3100,3100,3900,3800,3500,3200,2700,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,0,F,4,,E12000007,D,0,,0,,0,,1,14000,10900,14900,11900,17400,9200,9200,6100,12400,14200,15000,20800,22100,27100,35800,35800,33900,33900,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,E,V,5000,8400,3500,5000,6000,5600,8400,3300,11400,10700,10700,6600,6400,6000,1400,2200,2000,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,0,B,3,,E12000006,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2400,3000,3400,3300,3300,3300,3400,3500,3700,3700,4300,4400,5200,3300,3100,3100,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,,D,5,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800,9900,2000,1600,1900,1700,1600,1900,1900,2000,1800,1900,1800,1500,1700,1800,1800,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,2,,E12000008,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,6500,12900,7500,4000,5500,5000,6700,5600,4000,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O
Bungalow,1,2,,B,4,,E12000003,No EPC,0,,0,,0,,1,13400,14700,16700,15700,10800,13200,10800,12000,15100,20600,21100,21200,19000,20500,23400,23800,22300,24400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4200,4600,5800,4900,5100,5200,4600,6000,4800,4700,7100,5900,4500,4500,5100,4400,3700,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,D,3,,E12000008,No EPC,0,,0,,0,,1,,1000,,9800,10800,13700,13300,14000,15500,13200,13200,11300,12100,11700,12700,12700,13100,14000,L,V,L,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,1000,800,900,1800,2400,1800,1900,2200,1800,1900,2100,2000,1900,1900,1900,2200,2100,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,3,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,6800,5800,6600,6000,2000,4500,4500,5600,5800,,3500,,,L,L,L,V,V,V,V,V,V,V,V,V,V,V,L,V,O,O
Flat,3,1,0,A,1,,E12000005,C,0,,1,2015,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,3300,5800,6600,7200,5700,7300,5900,6100,8000,9400,8200,5400,1800,10200,800,6600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,1,C,4,,E12000005,D,0,,0,,0,,1,18300,18300,18300,18300,20400,23600,16200,16200,8400,8300,17000,19800,21300,22100,27600,26900,27300,34900,E,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,2,3,,F,5,,E12000002,No EPC,0,,0,,0,,1,18100,18100,20500,17800,16900,18300,17600,16900,16100,18400,19100,18000,20600,18300,20000,17700,7600,19900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3700,3900,4500,4100,3800,4000,4000,4300,4200,4300,3800,3900,3900,3600,3300,3900,3800,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000001,C,0,,0,,1,2015,1,8600,12500,15400,14600,13300,11300,10500,10500,9900,6900,8300,8300,7800,10000,7700,10200,10200,10200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,E,V,600,900,1000,1300,1200,1300,1300,2400,1500,2800,3700,3900,3600,1000,600,,,500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V
Semi detached,4,2,0,C,5,,E12000009,A/B,0,,0,,1,2017,1,3700,5500,5600,3900,3900,5500,10500,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,1300,1700,1800,1100,1000,1000,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,1,4,,F,4,,E12000007,E,0,,0,,0,,1,16300,16700,20900,20500,2100,12100,11900,9600,10300,10800,9900,8200,14000,13900,14700,13800,17700,19200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1300,1800,3000,1000,2700,2700,2700,2400,2200,2100,2100,2400,2000,2100,2100,2300,2200,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,1,2,,A,1,,E12000004,No EPC,0,,0,,0,,1,4700,4700,5600,5700,5000,5500,5400,3300,5300,7300,8400,12300,10700,12800,11700,11700,10000,23800,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4900,5000,5200,5300,5300,5400,5300,,5000,2800,7600,9000,12900,3700,10200,7700,12900,8800,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,3,,E12000008,F/G,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2800,2900,3500,2100,2400,2100,700,2400,4600,4100,3900,3600,,4200,6900,4600,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Semi detached,1,4,0,D,3,,E12000005,E,0,,0,,0,,1,7700,,,13900,13900,13900,13900,14600,11000,13800,13500,10400,15300,10100,11200,12400,9300,12500,V,O,O,E,E,E,V,V,V,V,V,V,V,V,V,V,V,V,800,8000,700,700,2000,2000,1900,2200,2800,2900,2800,2900,2800,2700,3600,4300,5100,4400,V,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,A,1,,E12000002,No EPC,1,2006,0,,0,,1,12100,14000,15300,12200,10900,12500,11400,11700,10600,10200,11900,12300,14000,14700,18100,19300,21700,24800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,1500,1900,2400,2200,2600,2300,2600,800,2900,2000,2300,3100,2400,2900,2900,2900,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,3,3,,B,2,,E12000005,No EPC,0,,0,,0,,1,6200,6700,8800,9400,9300,9100,8200,11700,10300,11500,8400,11000,13000,10000,9300,10100,10800,11600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2300,2800,3100,2700,3400,3400,3300,3300,3400,3800,1100,4400,3000,3100,1600,2000,3500,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,B,2,,E12000007,D,0,,0,,0,,1,10200,11300,12600,10900,11400,10900,8700,8700,8800,8500,8800,8200,8000,8300,9000,9000,9000,8800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,2800,2600,2500,2800,3000,3100,2800,3000,3000,3900,3900,3500,3100,3600,3700,4200,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,5100,6900,6900,6100,1800,4100,1000,,3500,6700,6200,14900,14900,16500,14900,20200,21000,17700,V,V,V,V,V,V,V,L,V,V,V,E,V,V,V,V,V,V,3400,4100,6300,3800,4100,5000,4900,5700,5200,7200,6300,6900,8900,6900,8000,,,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,E
Detached,2,3,,D,4,,E12000002,No EPC,0,,1,2006,0,,1,4400,4900,8700,8200,7300,6800,6200,6100,6800,6500,7400,7400,8600,9500,10000,12000,20100,24900,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,E,2500,1700,1700,1800,1900,1600,1300,1500,1800,1800,1700,2000,2200,3200,2100,2200,4200,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,5,,E12000008,No EPC,0,,0,,1,2022,1,15200,16900,18500,17200,16200,22700,25200,24300,25100,24800,23500,24100,23700,23700,27600,27600,30400,41600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,1700,3400,2700,3500,3600,2900,4200,4300,4200,3700,5300,4600,3700,3700,3900,4800,,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Mid terrace,1,2,,A,2,,E12000002,D,0,,1,2009,1,2015,1,11100,15000,15400,13400,13700,13600,10400,10400,10600,11100,11800,15800,18400,12300,21800,21800,19300,,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,G,3000,6100,4300,2500,2700,3100,3600,3500,2900,2800,3500,6400,5800,4900,,9400,11300,11200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V
Detached,3,4,,F,5,,E12000008,No EPC,0,,0,,0,,1,15400,19600,22200,21500,21200,22000,23200,21600,22500,24200,23400,23100,24800,24700,27900,34700,33300,27100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2500,3200,3000,3400,1500,4700,4500,4400,4600,3900,4900,4200,3400,3900,3800,5100,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,3,,C,2,,E12000005,No EPC,0,,0,,0,,1,1200,1300,3600,3400,3100,4500,5500,5200,5200,5200,5400,6700,5500,5200,5400,5700,5700,8800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,2000,2100,2200,2700,2900,3400,3100,3100,3200,3100,3000,3700,3400,3700,4100,4300,5400,5300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,4,,E12000003,F/G,0,,0,,0,,1,10900,12900,14200,13200,13000,12200,12900,14500,17500,16300,13300,10300,15400,20700,19200,16800,5100,18000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1900,1600,1600,1900,2100,2000,1900,3000,3300,3300,3500,2400,3200,3500,3700,600,1400,2200,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Detached,2,4,,F,5,,E12000002,D,0,,0,,0,,1,23200,28200,28200,21700,20600,19400,18100,22200,21900,22200,23400,23400,24800,21600,28200,30200,29000,30400,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,4200,7100,8300,9000,8700,9000,10100,8300,5900,5300,5100,4100,5300,4500,5900,4400,5300,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,1,3,,F,3,,E12000006,No EPC,1,2011,0,,0,,1,24000,25600,25700,22300,21700,21300,21300,21300,20000,23300,24900,23300,24500,27100,31100,30600,31100,31900,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,E,2600,3100,3100,3400,3400,4000,4200,4000,3500,3700,4200,3900,3500,3000,7300,5000,5700,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,2,,E12000001,D,0,,0,,0,,1,6700,7200,9000,7200,6700,12000,13400,8600,11200,10400,10800,18400,22600,16900,20500,18400,14800,32900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,3100,3100,3100,3200,5700,4900,3400,3400,3200,1500,3900,3800,5000,5400,6600,6300,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,2,,C,1,,E12000003,No EPC,0,,0,,0,,1,13400,16300,20600,17500,17800,17300,15300,13900,10000,12600,15100,17300,15200,15500,19500,18900,18600,24200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3900,3700,4200,5000,4900,4800,4900,4900,4800,4700,4900,4200,5000,5100,4600,4300,4300,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000009,No EPC,0,,0,,0,,1,10800,11200,12400,13100,12200,12000,12600,12600,14900,13500,16200,20100,20600,20400,21500,26200,25600,26900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2300,3700,4700,2600,2700,2500,3900,3500,4100,6400,6000,6400,5800,5200,4800,6000,6400,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,3,,E12000002,E,0,,0,,0,,1,11400,18100,23600,9700,10100,9800,10200,10500,9600,9600,7800,8800,10800,12900,22400,22100,24100,24200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,3400,3700,11700,12300,2900,1900,2800,3100,3200,2100,3000,1600,2100,3800,3400,3700,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,A,2,,E12000002,C,0,,0,,0,,1,10200,12900,17000,14400,11200,11200,11800,11800,15600,18500,19900,14800,9900,8500,7300,7200,7200,7000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,9400,6900,7700,2900,2300,2300,2400,3100,2400,3300,2300,3600,2400,3100,2100,2200,2400,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,E,5,,E12000007,No EPC,0,,0,,0,,1,7100,7100,8400,8800,8500,8600,7300,8600,6800,6000,9200,11000,13200,12100,16300,14300,13600,13200,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,900,900,1000,600,800,800,700,800,800,700,800,500,600,1000,800,900,900,1000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,3,,C,,1,W92000004,A/B,0,,0,,1,2015,1,13500,15000,14600,15700,14900,14800,14300,14300,15700,16000,18400,17600,18000,19300,19500,23500,22900,23600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1500,2200,2400,2600,2100,2700,2900,3100,4000,2700,2800,3000,2400,2900,3700,4200,5100,5100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000001,C,0,,0,,0,,1,3100,8400,12300,12200,7000,9200,11400,11400,12400,13300,11400,11600,15000,10700,19600,19200,21200,15800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1500,2400,1800,2500,1000,2100,,3700,3400,3700,3000,6300,6000,7000,5700,8600,7100,5100,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,E,5,,E12000002,D,0,,0,,0,,1,41600,41600,21000,21000,21000,21000,21000,21000,22500,30800,38300,38500,42100,42200,43800,48000,35300,35300,E,V,V,E,E,E,E,V,V,V,V,V,V,V,V,V,E,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,4,1,0,B,1,,E12000007,A/B,0,,0,,0,,1,6100,5700,7100,7100,7100,6600,4800,5500,5600,,,,,,,,,,V,V,V,E,V,V,V,V,V,O,O,O,O,O,O,O,O,O,1000,1200,1800,2000,2100,2300,2400,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Bungalow,2,2,,D,3,,E12000009,No EPC,1,2005,0,,0,,1,14200,13500,14700,13300,13300,15000,14800,14800,13700,14600,14400,15600,15600,16300,18000,16400,17500,20500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3200,3600,2100,3300,3300,2900,2900,2800,2500,3000,2600,2800,2000,2500,1800,2200,2600,2100,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,D,2,,E12000007,No EPC,0,,0,,0,,1,10100,13200,16700,14100,12100,15600,18800,13300,12500,15600,14500,14000,12800,12600,12400,12600,12200,12900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,10100,12000,7800,7000,4000,,6900,7800,7300,5700,6800,7000,8100,7800,7900,8500,6200,7400,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000005,F/G,1,2014,0,,0,,1,15900,16300,13900,14100,16900,15300,13800,4700,,,1300,2300,2300,4500,5400,5400,5500,7100,V,V,V,V,V,V,V,V,O,L,V,E,V,V,V,V,V,V,1800,1900,3900,2500,4200,2900,2600,1400,600,,,,,,,,,,V,V,V,V,V,V,V,V,V,L,L,L,L,L,L,L,L,L
Flat,3,2,0,E,4,,E12000008,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1700,1300,1500,1700,2000,1900,1900,1800,3200,2200,2800,3000,3000,3000,2600,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,A,3,,E12000008,No EPC,0,,0,,0,,1,19400,16700,13600,13000,14800,16500,18500,18500,18900,14000,11800,11800,14600,14900,19000,16500,16900,15800,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,E,6900,1000,9200,13300,12400,11600,16300,16800,17000,18000,20600,23800,21700,23300,17100,17500,14600,16300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000003,No EPC,0,,1,2000,0,,1,9800,11400,12300,12600,12100,12400,12300,12300,12600,12500,16700,16300,16200,16700,17200,19400,20200,20200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,2500,3000,3800,3200,3300,3600,3800,3900,3900,4800,4100,4400,4300,4700,3700,4400,4000,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,B,,5,W92000004,C,0,,0,,0,,1,14000,13500,25100,16400,13300,17400,21000,17300,1300,8600,13600,14400,16200,16000,16600,14600,14800,15900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,800,3200,3000,2000,4100,3400,2500,3300,1300,2100,1800,2100,2000,1900,,1600,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V
Detached,3,3,,D,1,,E12000005,D,0,,1,2014,0,,1,7900,9600,8800,8600,7900,8400,8400,8400,8500,7800,7800,7400,8900,10900,10900,10900,10900,10900,V,V,V,V,V,E,E,V,V,E,V,V,V,E,E,E,E,V,2200,2600,2900,3000,2400,2600,3000,2500,2100,2400,2100,2500,2700,2400,2900,1900,3800,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,4,,E12000003,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,9300,9700,6100,7000,6900,3400,3400,2900,4400,2000,2200,3200,9200,8700,9600,3700,11200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
